DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2021,213,Control,NA,NA,NA,NA,"c(46.9989010905712, -20.7807546768526)"
2021,214,Excluded,NA,NA,NA,NA,"c(48.0220061188047, -22.1381123660849)"
2021,215,Control,NA,NA,NA,NA,"c(47.9589686878008, -22.0153593391918)"
2021,216,Control,NA,NA,NA,NA,"c(47.8435509663422, -21.8253952107496)"
2021,217,Control,NA,NA,NA,NA,"c(47.7266138097355, -22.2139338488688)"
2021,218,Control,NA,NA,NA,NA,"c(47.678161110825, -22.0743234089554)"
2021,219,Control,NA,NA,NA,NA,"c(48.1564202401054, -21.7860425182664)"
2021,220,Control,NA,NA,NA,NA,"c(47.883660666059, -21.6720645221503)"
2021,221,Control,NA,NA,NA,NA,"c(48.5143306641314, -20.6169413918561)"
2021,222,Control,NA,NA,NA,NA,"c(48.4216300060253, -20.4664156571959)"
2021,223,Treatment,555542728,2010,V,5.425067791309719,"c(47.9748081103904, -20.4692041531261)"
2021,224,Control,NA,NA,NA,NA,"c(48.2397557060553, -20.5358162070663)"
2021,225,Control,NA,NA,NA,NA,"c(48.3002381933817, -20.7486560757192)"
2021,226,Excluded,NA,NA,NA,NA,"c(48.3416579175209, -21.2172107450328)"
2021,227,Control,NA,NA,NA,NA,"c(48.4055173864233, -21.0212471288646)"
2021,228,Control,NA,NA,NA,NA,"c(47.8409121713212, -20.8943410912827)"
2021,229,Control,NA,NA,NA,NA,"c(48.1968969493653, -21.2194473811711)"
2021,230,Control,NA,NA,NA,NA,"c(48.0117193990165, -21.2986593262361)"
2021,231,Excluded,NA,NA,NA,NA,"c(47.8646186337854, -21.420198512729)"
2021,232,Excluded,NA,NA,NA,NA,"c(47.6377888067552, -21.3020881277305)"
2021,233,Control,NA,NA,NA,NA,"c(47.8038649313635, -20.761794585617)"
2021,234,Excluded,NA,NA,NA,NA,"c(47.6085620819568, -21.0867181502905)"
2021,235,Control,NA,NA,NA,NA,"c(47.6391750542039, -21.4696207667467)"
2021,236,Excluded,NA,NA,NA,NA,"c(47.3892139551117, -21.9301661743423)"
2021,237,Excluded,NA,NA,NA,NA,"c(47.5860232872214, -21.6434566519712)"
2021,238,Excluded,NA,NA,NA,NA,"c(47.4088203231586, -22.0207057959009)"
2021,239,Excluded,NA,NA,NA,NA,"c(47.3778497716556, -22.1083689475522)"
2021,240,Control,NA,NA,NA,NA,"c(47.6405602852665, -22.285533606145)"
2021,241,Control,NA,NA,NA,NA,"c(47.895073488276, -22.364194622622)"
2021,242,Excluded,NA,NA,NA,NA,"c(46.1277318974898, -22.3900309431595)"
2021,243,Excluded,NA,NA,NA,NA,"c(46.1277091466155, -22.4045011152736)"
2021,244,Excluded,NA,NA,NA,NA,"c(46.1218345144734, -22.414550198295)"
2021,245,Control,NA,NA,NA,NA,"c(46.3493326426024, -21.9427033788796)"
2021,246,Control,NA,NA,NA,NA,"c(46.1790521138695, -22.3531884480926)"
2021,247,Control,NA,NA,NA,NA,"c(46.4562733109624, -22.3323208529909)"
2021,248,Control,NA,NA,NA,NA,"c(46.2871416261564, -22.509074724758)"
2021,249,Control,NA,NA,NA,NA,"c(46.6015684405839, -22.553012921934)"
2021,250,Control,NA,NA,NA,NA,"c(46.2032773405531, -22.5693838213113)"
2021,251,Control,NA,NA,NA,NA,"c(45.9483890701918, -21.9379614752895)"
2021,252,Control,NA,NA,NA,NA,"c(46.1359788735734, -22.2271879762721)"
2021,253,Control,NA,NA,NA,NA,"c(45.7603283178483, -22.4660073264794)"
2021,254,Control,NA,NA,NA,NA,"c(45.6544072362967, -22.1494545045751)"
2021,255,Control,NA,NA,NA,NA,"c(45.5993930667922, -22.4962278010094)"
2021,256,Excluded,NA,NA,NA,NA,"c(45.4037625013339, -22.5572469483016)"
2021,257,Excluded,NA,NA,NA,NA,"c(45.3184370792492, -22.7386601385645)"
2021,258,Control,NA,NA,NA,NA,"c(45.1749223794412, -22.9153293209212)"
2021,259,Control,NA,NA,NA,NA,"c(45.1127248602494, -22.7871300707222)"
2021,260,Excluded,NA,NA,NA,NA,"c(45.1741411553678, -22.6926266978473)"
2021,261,Control,NA,NA,NA,NA,"c(45.9910659269035, -22.6831762231544)"
2021,262,Excluded,NA,NA,NA,NA,"c(46.8721421643711, -22.4829727612236)"
2021,263,Excluded,NA,NA,NA,NA,"c(46.8194865165365, -22.2757116461709)"
2021,264,Control,NA,NA,NA,NA,"c(46.9073954122292, -22.7140620955871)"
2021,265,Treatment,555790169,2020,V,7.67397246990045,"c(46.8228301620642, -22.626975856435)"
2021,266,Control,NA,NA,NA,NA,"c(46.5861008888233, -23.0398317650612)"
2021,267,Control,NA,NA,NA,NA,"c(46.5725983112493, -22.7776625904827)"
2021,268,Control,NA,NA,NA,NA,"c(46.8127064853897, -22.7633867228252)"
2021,269,Excluded,NA,NA,NA,NA,"c(47.8337381524812, -22.817252820265)"
2021,270,Excluded,NA,NA,NA,NA,"c(47.7990355347856, -22.8295055774153)"
2021,271,Control,NA,NA,NA,NA,"c(47.8013686982693, -22.6017116614713)"
2021,272,Control,NA,NA,NA,NA,"c(47.5617865873021, -22.5987330128565)"
2021,273,Control,NA,NA,NA,NA,"c(47.8202656226401, -22.7179827169039)"
2021,274,Control,NA,NA,NA,NA,"c(47.6492437125572, -22.6890352739503)"
2021,275,Control,NA,NA,NA,NA,"c(47.605974181646, -22.7505678158753)"
2021,276,Excluded,NA,NA,NA,NA,"c(47.6649000269981, -22.8917901656824)"
2021,277,Control,NA,NA,NA,NA,"c(47.5037334012479, -22.8994898787597)"
2021,278,Excluded,NA,NA,NA,NA,"c(47.740856715644, -23.1264912071756)"
2021,279,Excluded,NA,NA,NA,NA,"c(47.3262333977116, -22.7912713112151)"
2021,280,Control,NA,NA,NA,NA,"c(47.3713421495178, -22.4739556605714)"
2021,281,Excluded,NA,NA,NA,NA,"c(47.328945428184, -22.6500969442978)"
2021,282,Control,NA,NA,NA,NA,"c(47.4323995189535, -22.8168556755432)"
2021,283,Excluded,NA,NA,NA,NA,"c(47.2310176216545, -22.2475060075557)"
2021,284,Excluded,NA,NA,NA,NA,"c(47.5909131903606, -23.3587109211526)"
2021,285,Control,NA,NA,NA,NA,"c(47.4807156017589, -23.1943405936527)"
2021,286,Treatment,555697892,2015,VI,6.268059177357293,"c(47.6259122917056, -23.1940836417507)"
2021,287,Control,NA,NA,NA,NA,"c(47.5969820423144, -23.3547791758402)"
2021,288,Control,NA,NA,NA,NA,"c(47.3659096903108, -23.5371973938927)"
2021,289,Treatment,555697901,2015,VI,2.156579434092496,"c(47.5244638751173, -23.5306860196688)"
2021,290,Excluded,NA,NA,NA,NA,"c(47.2099854873795, -23.6335277547276)"
2021,291,Control,NA,NA,NA,NA,"c(47.5391077381199, -23.8073719431904)"
2021,292,Excluded,NA,NA,NA,NA,"c(46.994203739342, -23.2648437370218)"
2021,293,Control,NA,NA,NA,NA,"c(46.5651621167642, -23.755534925543)"
2021,294,Excluded,NA,NA,NA,NA,"c(49.3775780314607, -18.1367401473922)"
2021,295,Excluded,NA,NA,NA,NA,"c(49.3979029436545, -18.1274847853922)"
2021,296,Excluded,NA,NA,NA,NA,"c(49.3804777917709, -18.1422391570445)"
2021,297,Excluded,NA,NA,NA,NA,"c(49.3671032736353, -18.147314929831)"
2021,298,Excluded,NA,NA,NA,NA,"c(49.3976472866323, -18.1544909908115)"
2021,299,Excluded,NA,NA,NA,NA,"c(49.4158010366147, -18.1562042367948)"
2021,300,Control,NA,NA,NA,NA,"c(49.3908153173637, -17.5938748480098)"
2021,301,Excluded,NA,NA,NA,NA,"c(49.4097551048778, -17.782968928601)"
2021,302,Excluded,NA,NA,NA,NA,"c(49.0475572189164, -17.9547078449255)"
2021,303,Excluded,NA,NA,NA,NA,"c(49.0088307376254, -18.2484753705873)"
2021,304,Excluded,NA,NA,NA,NA,"c(49.0229913985008, -18.8069238589649)"
2021,305,Excluded,NA,NA,NA,NA,"c(48.9749964384142, -18.3316861471351)"
2021,306,Control,NA,NA,NA,NA,"c(48.9359600784632, -18.6753369421625)"
2021,307,Control,NA,NA,NA,NA,"c(48.6284754472554, -18.8365127569333)"
2021,308,Control,NA,NA,NA,NA,"c(48.9882777910608, -18.9325045752586)"
2021,309,Control,NA,NA,NA,NA,"c(48.8136875989948, -19.2538261641821)"
2021,310,Control,NA,NA,NA,NA,"c(48.8026830031965, -19.5164041333724)"
2021,311,Control,NA,NA,NA,NA,"c(48.5342069245043, -19.388091737922)"
2021,312,Excluded,NA,NA,NA,NA,"c(48.7760080599535, -19.8636655893465)"
2021,313,Control,NA,NA,NA,NA,"c(48.7779388566888, -19.7828676260118)"
2021,314,Treatment,555542728,2010,V,7.186292755149498,"c(48.4370835223746, -20.0884131789549)"
2021,315,Treatment,555542728,2010,V,5.038312632344278,"c(48.2228726523924, -20.1799274241501)"
2021,316,Control,NA,NA,NA,NA,"c(48.3808645324836, -20.2493948568792)"
2021,317,Treatment,555542728,2010,V,0,"c(48.0709923248223, -20.0984733591368)"
2021,318,Treatment,555542728,2010,V,0,"c(47.9331126989977, -20.0675747173189)"
2021,319,Treatment,555542728,2010,V,6.198645082395024,"c(48.3118204670711, -19.8409421808334)"
2021,320,Excluded,NA,NA,NA,NA,"c(49.4029462082646, -17.3736724488543)"
2021,321,Excluded,NA,NA,NA,NA,"c(49.1806679615135, -16.9415996751181)"
2021,322,Control,NA,NA,NA,NA,"c(49.3816926699166, -17.105180969385)"
2021,323,Control,NA,NA,NA,NA,"c(49.4407477643074, -17.1553847664296)"
2021,324,Control,NA,NA,NA,NA,"c(49.2489054111611, -17.1717303493402)"
2021,325,Control,NA,NA,NA,NA,"c(49.2167709620202, -17.3730790649381)"
2021,326,Control,NA,NA,NA,NA,"c(49.4320359949827, -17.4385185119443)"
2021,327,Control,NA,NA,NA,NA,"c(49.411582380956, -17.5848766766281)"
2021,328,Excluded,NA,NA,NA,NA,"c(49.7305129250223, -15.4110835431417)"
2021,329,Excluded,NA,NA,NA,NA,"c(49.8373519326051, -15.3283125959556)"
2021,330,Excluded,NA,NA,NA,NA,"c(49.6104168439933, -15.3159268298388)"
2021,331,Excluded,NA,NA,NA,NA,"c(49.9132458071404, -15.3973276440061)"
2021,332,Control,NA,NA,NA,NA,"c(49.6315677932333, -15.6865671501967)"
2021,333,Excluded,NA,NA,NA,NA,"c(49.7567811067192, -16.1839873231204)"
2021,334,Control,NA,NA,NA,NA,"c(49.4345018681052, -16.0623642310974)"
2021,335,Control,NA,NA,NA,NA,"c(49.6461213799767, -16.0911707176912)"
2021,336,Control,NA,NA,NA,NA,"c(49.6983973070011, -16.1809724723779)"
2021,337,Excluded,NA,NA,NA,NA,"c(49.6164997965611, -16.3512013754964)"
2021,338,Excluded,NA,NA,NA,NA,"c(49.8238249788047, -16.4188063621938)"
2021,339,Control,NA,NA,NA,NA,"c(49.5888360676822, -16.9030914577595)"
2021,340,Treatment,555697898,2015,IV,5.826616423004565,"c(49.652350359534, -16.7058520995426)"
2021,341,Excluded,NA,NA,NA,NA,"c(49.4466324284016, -16.8057629589967)"
2021,342,Excluded,NA,NA,NA,NA,"c(49.8525048241987, -16.9914771383117)"
2021,343,Excluded,NA,NA,NA,NA,"c(49.1970689043126, -17.4625260593647)"
2021,344,Control,NA,NA,NA,NA,"c(49.0432236013646, -17.3367401044046)"
2021,345,Control,NA,NA,NA,NA,"c(49.2210285268875, -17.5133349662265)"
2021,346,Control,NA,NA,NA,NA,"c(49.052107016844, -17.4889046599205)"
2021,347,Excluded,NA,NA,NA,NA,"c(48.4238987946028, -17.8096131120417)"
2021,348,Excluded,NA,NA,NA,NA,"c(48.4204962363743, -17.8364726045478)"
2021,349,Excluded,NA,NA,NA,NA,"c(48.4578153475725, -17.8197538324199)"
2021,350,Excluded,NA,NA,NA,NA,"c(48.4760246353756, -17.7195405287631)"
2021,351,Excluded,NA,NA,NA,NA,"c(48.2627760914487, -17.8738250974064)"
2021,352,Excluded,NA,NA,NA,NA,"c(48.1686369795262, -17.9683315878533)"
2021,353,Excluded,NA,NA,NA,NA,"c(48.401021214354, -18.1580405633692)"
2021,354,Excluded,NA,NA,NA,NA,"c(48.768336402851, -17.4161624459525)"
2021,355,Excluded,NA,NA,NA,NA,"c(48.1643016945156, -18.1666349288446)"
2021,356,Excluded,NA,NA,NA,NA,"c(48.6686294399352, -17.0294241364069)"
2021,357,Control,NA,NA,NA,NA,"c(48.4252642937238, -16.4591127850672)"
2021,358,Excluded,NA,NA,NA,NA,"c(48.2074715130426, -17.577829354994)"
2021,359,Excluded,NA,NA,NA,NA,"c(48.7047037638023, -17.3061121970901)"
2021,360,Excluded,NA,NA,NA,NA,"c(48.5055546359493, -17.3127966862399)"
2021,361,Excluded,NA,NA,NA,NA,"c(48.4526189538905, -17.3561343562942)"
2021,362,Excluded,NA,NA,NA,NA,"c(48.3841783701726, -17.461849632601)"
2021,363,Excluded,NA,NA,NA,NA,"c(48.2402340170819, -17.6323921658633)"
2021,364,Excluded,NA,NA,NA,NA,"c(48.1972920240783, -17.7400882895413)"
2021,365,Excluded,NA,NA,NA,NA,"c(48.1377712321688, -17.8385351489129)"
2021,366,Excluded,NA,NA,NA,NA,"c(48.2356749624278, -18.9351369882492)"
2021,367,Excluded,NA,NA,NA,NA,"c(48.1149058985718, -18.4135040502544)"
2021,368,Treatment,555697915,2015,Not Reported,7.443188690354048,"c(48.2353547039353, -18.6622004937333)"
2021,369,Excluded,NA,NA,NA,NA,"c(48.2261498549182, -18.8747770208931)"
2021,370,Excluded,NA,NA,NA,NA,"c(47.9794185638938, -18.8857252683385)"
2021,371,Control,NA,NA,NA,NA,"c(47.9620174134511, -19.256796469855)"
2021,372,Excluded,NA,NA,NA,NA,"c(48.5846785218434, -19.079955968933)"
2021,373,Treatment,555697884,2015,V,9.094590275571004,"c(48.2244354909828, -19.4812822273423)"
2021,374,Treatment,555697886,2015,V,4.676670587008078,"c(48.0454084099906, -19.5981129127074)"
2021,375,Excluded,NA,NA,NA,NA,"c(46.3256902516676, -15.7143708551608)"
2021,376,Excluded,NA,NA,NA,NA,"c(46.3079029510738, -15.7180239471605)"
2021,377,Excluded,NA,NA,NA,NA,"c(46.3260627626281, -15.7250909115129)"
2021,378,Excluded,NA,NA,NA,NA,"c(46.3337378748882, -15.6931170426663)"
2021,379,Excluded,NA,NA,NA,NA,"c(46.3407848891943, -15.7150857755587)"
2021,380,Excluded,NA,NA,NA,NA,"c(46.3185997086058, -15.7075792504432)"
2021,381,Excluded,NA,NA,NA,NA,"c(46.3345197326733, -15.7167057721335)"
2021,383,Control,NA,NA,NA,NA,"c(47.068072145205, -15.6462724017748)"
2021,384,Control,NA,NA,NA,NA,"c(47.0045500513558, -15.7523075014753)"
2021,385,Excluded,NA,NA,NA,NA,"c(45.75994914257, -16.2912841349221)"
2021,386,Excluded,NA,NA,NA,NA,"c(45.6130906810324, -16.004077509021)"
2021,387,Excluded,NA,NA,NA,NA,"c(46.7254561271732, -16.0734120366899)"
2021,388,Excluded,NA,NA,NA,NA,"c(46.6509686489996, -16.1229741320743)"
2021,389,Treatment,555697914,2015,Not Reported,6.854672476487895,"c(46.6642985432326, -16.0092761763323)"
2021,390,Excluded,NA,NA,NA,NA,"c(46.8168137368999, -16.1272711684664)"
2021,391,Control,NA,NA,NA,NA,"c(46.46232351749, -16.1909950997255)"
2021,392,Control,NA,NA,NA,NA,"c(46.5036946111435, -16.2076639869349)"
2021,393,Treatment,555697914,2015,Not Reported,5.467050407727548,"c(46.2626974984983, -16.0826829747918)"
2021,395,Excluded,NA,NA,NA,NA,"c(46.701788560522, -16.469246783308)"
2021,396,Control,NA,NA,NA,NA,"c(47.1318289168386, -16.4160558956056)"
2021,397,Control,NA,NA,NA,NA,"c(47.0425308915048, -16.4559918181783)"
2021,398,Control,NA,NA,NA,NA,"c(46.9332497708716, -16.4670159839703)"
2021,399,Excluded,NA,NA,NA,NA,"c(46.7568606930397, -16.3986462458324)"
2021,400,Control,NA,NA,NA,NA,"c(46.4961071947201, -16.9237621138365)"
2021,401,Control,NA,NA,NA,NA,"c(46.3047407148119, -16.5793704098822)"
2021,402,Control,NA,NA,NA,NA,"c(48.1659370472423, -14.6478413491997)"
2021,403,Excluded,NA,NA,NA,NA,"c(48.2854729864847, -14.9497311566003)"
2021,404,Control,NA,NA,NA,NA,"c(47.8850500059837, -15.3594121229655)"
2021,405,Excluded,NA,NA,NA,NA,"c(47.7362760873758, -14.6661283335444)"
2021,406,Treatment,555697894,2015,V,8.386502272918003,"c(48.1782234476118, -13.9405043182428)"
2021,407,Control,NA,NA,NA,NA,"c(47.191860636168, -15.3699565980785)"
2021,408,Treatment,555697906,2015,V,8.042583924917402,"c(48.5513056096112, -14.5476815844036)"
2021,409,Treatment,555697871,2015,Not Reported,6.51838940925772,"c(48.9937679117592, -14.3890035139664)"
2021,410,Control,NA,NA,NA,NA,"c(48.9228956742949, -14.715547151279)"
2021,411,Excluded,NA,NA,NA,NA,"c(48.5398408236051, -15.2548737039215)"
2021,412,Control,NA,NA,NA,NA,"c(48.5862886823218, -15.3864606640426)"
2021,413,Control,NA,NA,NA,NA,"c(48.5632072199261, -15.4813166804978)"
2021,414,Control,NA,NA,NA,NA,"c(48.8261608797304, -15.2155470301102)"
2021,415,Excluded,NA,NA,NA,NA,"c(49.2529933930934, -15.1186043877861)"
2021,416,Excluded,NA,NA,NA,NA,"c(47.5348274199758, -15.8296860016109)"
2021,417,Control,NA,NA,NA,NA,"c(47.7374302154386, -15.6855528949373)"
2021,418,Control,NA,NA,NA,NA,"c(47.8511432708519, -15.580094069366)"
2021,419,Excluded,NA,NA,NA,NA,"c(47.3338002999233, -15.5024795954132)"
2021,420,Excluded,NA,NA,NA,NA,"c(48.823340383044, -15.8540782470697)"
2021,421,Excluded,NA,NA,NA,NA,"c(49.0430857910137, -15.5157565674539)"
2021,422,Control,NA,NA,NA,NA,"c(48.9877374287286, -15.8356528230924)"
2021,423,Control,NA,NA,NA,NA,"c(48.826631417261, -15.8847900801972)"
2021,425,Control,NA,NA,NA,NA,"c(48.3883174188885, -16.0441915274309)"
2021,426,Excluded,NA,NA,NA,NA,"c(47.6537614024229, -16.0866679551862)"
2021,427,Control,NA,NA,NA,NA,"c(47.6965579507104, -16.0162909861174)"
2021,428,Control,NA,NA,NA,NA,"c(47.5518250192495, -16.0571916962888)"
2021,429,Excluded,NA,NA,NA,NA,"c(46.835835937599, -16.945553897226)"
2021,430,Excluded,NA,NA,NA,NA,"c(46.8201090984643, -16.9390213707478)"
2021,431,Excluded,NA,NA,NA,NA,"c(46.8211000879702, -16.9518460495944)"
2021,432,Control,NA,NA,NA,NA,"c(46.8235584670916, -16.6990192186202)"
2021,433,Control,NA,NA,NA,NA,"c(47.0217096931928, -16.7723206921116)"
2021,434,Control,NA,NA,NA,NA,"c(46.9144666596926, -16.7184109371304)"
2021,435,Control,NA,NA,NA,NA,"c(46.9570833739502, -16.857207058015)"
2021,436,Control,NA,NA,NA,NA,"c(47.2710357587684, -16.8808243825764)"
2021,437,Control,NA,NA,NA,NA,"c(46.9612522261405, -16.9215385990426)"
2021,438,Control,NA,NA,NA,NA,"c(46.6629247357086, -17.1154128003043)"
2021,439,Control,NA,NA,NA,NA,"c(46.5561810091548, -17.1998054043758)"
2021,440,Control,NA,NA,NA,NA,"c(46.3821320291828, -17.3703601459486)"
2021,441,Control,NA,NA,NA,NA,"c(46.9421102153345, -17.195301977329)"
2021,442,Control,NA,NA,NA,NA,"c(46.4893445150878, -17.7516028956712)"
2021,443,Control,NA,NA,NA,NA,"c(47.0501101088187, -17.6717322714755)"
2021,444,Control,NA,NA,NA,NA,"c(47.1411000395433, -17.5658718641222)"
2021,445,Excluded,NA,NA,NA,NA,"c(47.6834546045996, -16.8138583220255)"
2021,446,Excluded,NA,NA,NA,NA,"c(47.66636959177, -16.7943072481717)"
2021,448,Control,NA,NA,NA,NA,"c(47.6238413007292, -16.6998500534546)"
2021,449,Control,NA,NA,NA,NA,"c(47.5658815442211, -16.8332411528404)"
2021,450,Control,NA,NA,NA,NA,"c(48.0318675473595, -17.2210262396664)"
2021,451,Control,NA,NA,NA,NA,"c(47.5481703094384, -17.4190014643568)"
2021,452,Control,NA,NA,NA,NA,"c(47.8931881303943, -17.5713644338837)"
2021,453,Excluded,NA,NA,NA,NA,"c(47.9229159948852, -17.7877953095245)"
2021,454,Control,NA,NA,NA,NA,"c(47.5607936517967, -17.6620448412883)"
2021,455,Control,NA,NA,NA,NA,"c(46.0607938251275, -17.5170110314963)"
2021,456,Control,NA,NA,NA,NA,"c(46.2374811056583, -17.5781326543832)"
2021,457,Excluded,NA,NA,NA,NA,"c(44.0307696636529, -18.0488274740579)"
2021,458,Excluded,NA,NA,NA,NA,"c(44.0386957872424, -18.049589746634)"
2021,459,Excluded,NA,NA,NA,NA,"c(44.0205834052561, -18.0637446280348)"
2021,460,Control,NA,NA,NA,NA,"c(44.3783361590636, -17.2526220235816)"
2021,461,Control,NA,NA,NA,NA,"c(44.114975224441, -17.2553594252561)"
2021,462,Control,NA,NA,NA,NA,"c(44.3239715088736, -17.5059420296086)"
2021,463,Treatment,555547960,2012,Not Reported,4.061912124943277,"c(43.9619953411618, -17.5114011733284)"
2021,464,Treatment,555547960,2012,Not Reported,0,"c(44.0673138916611, -17.5907371256792)"
2021,465,Control,NA,NA,NA,NA,"c(44.1012611192221, -17.9272311145368)"
2021,467,Treatment,555624855,2014,Not Reported,8.12463190706769,"c(44.1104525956486, -18.2264739233348)"
2021,468,Excluded,NA,NA,NA,NA,"c(44.4875364531664, -16.7450987005496)"
2021,469,Control,NA,NA,NA,NA,"c(44.8462642360394, -16.7494940915065)"
2021,470,Control,NA,NA,NA,NA,"c(44.5066791151492, -16.387211979441)"
2021,471,Control,NA,NA,NA,NA,"c(45.1539384677735, -16.9565544920525)"
2021,472,Control,NA,NA,NA,NA,"c(44.8411813014967, -16.3539174939611)"
2021,474,Control,NA,NA,NA,NA,"c(45.6424201444261, -17.6807485269621)"
2021,475,Control,NA,NA,NA,NA,"c(45.7083176393354, -17.5936412058446)"
2021,476,Control,NA,NA,NA,NA,"c(45.6116890618668, -17.738803524387)"
2021,477,Control,NA,NA,NA,NA,"c(44.9381578043461, -17.7768552433064)"
2021,478,Control,NA,NA,NA,NA,"c(44.5617736156057, -17.6975281926936)"
2021,479,Control,NA,NA,NA,NA,"c(45.3649883891361, -17.9636925137253)"
2021,480,Treatment,303702,2011,II,5.4113367653640685,"c(44.6253056325658, -18.623714161805)"
2021,481,Treatment,166880,2008,V,3.3310479110221785,"c(44.509532996659, -18.8195299048445)"
2021,482,Treatment,166880,2008,V,0.3517414293725656,"c(44.3636019408201, -19.0599695864228)"
2021,483,Treatment,555624845,2017,V,8.807035931515804,"c(44.6458929536576, -19.1293379447659)"
2021,484,Treatment,303702,2011,II,4.9641874748602985,"c(44.749838428147, -19.0950961228194)"
2021,485,Excluded,NA,NA,NA,NA,"c(43.6913110619153, -23.3554586023343)"
2021,486,Excluded,NA,NA,NA,NA,"c(43.6763449333665, -23.3651534248772)"
2021,487,Excluded,NA,NA,NA,NA,"c(43.7057790480964, -23.3557235866912)"
2021,488,Excluded,NA,NA,NA,NA,"c(43.7023966928148, -23.3566405696043)"
2021,489,Control,NA,NA,NA,NA,"c(45.3800280619451, -21.6185624682524)"
2021,490,Excluded,NA,NA,NA,NA,"c(43.6268134231236, -22.0635393202806)"
2021,491,Treatment,555697877,2008,V,0.25716001609240646,"c(43.6615105311883, -21.5912961789296)"
2021,492,Treatment,555697877,2008,V,8.793733151140103,"c(43.9058281435533, -22.0988477526319)"
2021,493,Control,NA,NA,NA,NA,"c(44.4511381363437, -22.3429887101762)"
2021,494,Excluded,NA,NA,NA,NA,"c(44.5224774867392, -22.9456129800019)"
2021,495,Control,NA,NA,NA,NA,"c(44.3410754480029, -22.8624586769105)"
2021,496,Control,NA,NA,NA,NA,"c(44.9564324172156, -22.8954970370425)"
2021,497,Control,NA,NA,NA,NA,"c(43.6292982062752, -22.6505030743264)"
2021,498,Excluded,NA,NA,NA,NA,"c(43.3745982614979, -22.826851802764)"
2021,499,Treatment,555549460,2008,Not Reported,0,"c(43.6299000373391, -23.2032650680349)"
2021,500,Excluded,NA,NA,NA,NA,"c(43.7543506733943, -23.3715069191003)"
2021,501,Excluded,NA,NA,NA,NA,"c(43.7659531140354, -23.4122981705661)"
2021,502,Control,NA,NA,NA,NA,"c(44.8379208571337, -23.5031414318339)"
2021,503,Control,NA,NA,NA,NA,"c(44.2390262067234, -23.350058394622)"
2021,504,Control,NA,NA,NA,NA,"c(44.7192766278835, -23.5540613926747)"
2021,505,Excluded,NA,NA,NA,NA,"c(44.6199504475986, -23.6132272922134)"
2021,506,Control,NA,NA,NA,NA,"c(44.8177258170758, -23.8658780413079)"
2021,507,Excluded,NA,NA,NA,NA,"c(44.7971808680858, -24.6892497984755)"
2021,508,Control,NA,NA,NA,NA,"c(44.8920951672394, -24.0711081180848)"
2021,509,Control,NA,NA,NA,NA,"c(44.4934523934292, -24.1387801940066)"
2021,510,Control,NA,NA,NA,NA,"c(44.524252656886, -24.3775179925306)"
2021,511,Control,NA,NA,NA,NA,"c(44.7058133126219, -24.5901019750953)"
2021,512,Control,NA,NA,NA,NA,"c(44.9684580405297, -24.6199825698322)"
2021,513,Excluded,NA,NA,NA,NA,"c(46.0751590342083, -25.1769008938988)"
2021,514,Excluded,NA,NA,NA,NA,"c(46.0825956493038, -25.1805330949807)"
2021,515,Excluded,NA,NA,NA,NA,"c(46.0121801966106, -25.2573211580724)"
2021,516,Treatment,555549452,2015,Not Reported,0,"c(46.1982933469835, -25.0751821654833)"
2021,517,Control,NA,NA,NA,NA,"c(46.1190411617647, -25.2160290561916)"
2021,518,Control,NA,NA,NA,NA,"c(45.6045391531521, -24.5569574029305)"
2021,519,Control,NA,NA,NA,NA,"c(45.3932395270871, -24.7788353802333)"
2021,520,Control,NA,NA,NA,NA,"c(45.9024670386072, -24.6458991118585)"
2021,521,Treatment,555549450,2018,Not Reported,6.257887868286746,"c(45.7562318067555, -24.6933216664872)"
2021,522,Control,NA,NA,NA,NA,"c(45.8476340894047, -25.2137478506608)"
2021,523,Treatment,555549450,2018,Not Reported,7.898230107683437,"c(45.8499054365632, -25.1152245045436)"
2021,524,Control,NA,NA,NA,NA,"c(46.0170492343557, -25.1885756576807)"
2021,525,Excluded,NA,NA,NA,NA,"c(45.3287659637049, -24.2352667112358)"
2021,526,Control,NA,NA,NA,NA,"c(45.2175953007579, -24.0978053176552)"
